,IV,categoryOrValue,Count
31,https://data.cooperationdatabank.org/vocab/prop/communicationOptional,1,2
32,https://data.cooperationdatabank.org/vocab/prop/communicationReal,0,1
33,https://data.cooperationdatabank.org/vocab/prop/communicationReal,1,1
34,https://data.cooperationdatabank.org/vocab/prop/communicationTreatment,0,165
35,https://data.cooperationdatabank.org/vocab/prop/communicationTreatment,1,165
36,https://data.cooperationdatabank.org/vocab/prop/communicationType,https://data.cooperationdatabank.org/id/communicationtype/nonverbal,3
37,https://data.cooperationdatabank.org/vocab/prop/communicationType,https://data.cooperationdatabank.org/id/communicationtype/verbal,7
38,https://data.cooperationdatabank.org/vocab/prop/communicationType,https://data.cooperationdatabank.org/id/communicationtype/written,4
39,https://data.cooperationdatabank.org/vocab/prop/conflictIndexLevel,https://data.cooperationdatabank.org/id/conflictindexlevel/high,94
40,https://data.cooperationdatabank.org/vocab/prop/conflictIndexLevel,https://data.cooperationdatabank.org/id/conflictindexlevel/low,110
41,https://data.cooperationdatabank.org/vocab/prop/conflictIndexLevel,https://data.cooperationdatabank.org/id/conflictindexlevel/medium,86
42,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,-0.28,1
43,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,-13.0,6
44,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.0,6
45,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.025,32
46,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.09,3
47,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.097,1
48,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.1,18
49,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.125,20
50,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.143,6
51,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.15,8
52,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.16,5
53,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.18,1
54,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.2,2
55,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.225,11
56,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.23,1
57,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.25,21
58,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.286,1
59,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.3,5
60,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.325,6
61,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.33,11
62,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.333,3
63,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.364,1
64,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.375,20
65,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.39,1
66,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.4,8
67,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.42,2
68,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.444,1
69,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.47,11
70,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.5,25
71,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.6,29
72,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.66,3
73,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.667,1
74,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.7,2
75,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.75,6
76,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.77,2
77,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.8,1
78,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.81,6
79,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.833,1
80,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,0.9,5
81,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,1.0,6
82,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,1.5,9
83,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,2.0,10
84,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,2.5,9
85,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,22.0,8
86,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,3.0,1
87,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,4.0,13
88,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,40.0,6
89,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,5.0,6
90,https://data.cooperationdatabank.org/vocab/prop/conflictIndexValue,58.0,6
91,https://data.cooperationdatabank.org/vocab/prop/contextFrame,https://data.cooperationdatabank.org/id/contextframe/competitive,58
92,https://data.cooperationdatabank.org/vocab/prop/contextFrame,https://data.cooperationdatabank.org/id/contextframe/cooperative,71
93,https://data.cooperationdatabank.org/vocab/prop/contextFrame,https://data.cooperationdatabank.org/id/contextframe/generic,42
94,https://data.cooperationdatabank.org/vocab/prop/contextFrame,https://data.cooperationdatabank.org/id/contextframe/moral,3
95,https://data.cooperationdatabank.org/vocab/prop/continuationProbability,0.5,1
96,https://data.cooperationdatabank.org/vocab/prop/continuationProbability,0.75,1
97,https://data.cooperationdatabank.org/vocab/prop/continuationProbability,0.8,1
98,https://data.cooperationdatabank.org/vocab/prop/continuationProbability,1.0,1
99,https://data.cooperationdatabank.org/vocab/prop/costlyMonitoring,0,7
100,https://data.cooperationdatabank.org/vocab/prop/costlyMonitoring,1,7
101,https://data.cooperationdatabank.org/vocab/prop/criticalityLevel,https://data.cooperationdatabank.org/id/criticalitylevel/high,6
102,https://data.cooperationdatabank.org/vocab/prop/criticalityLevel,https://data.cooperationdatabank.org/id/criticalitylevel/low,6
103,https://data.cooperationdatabank.org/vocab/prop/decisionMaker,https://data.cooperationdatabank.org/id/decisionmaker/group,3
104,https://data.cooperationdatabank.org/vocab/prop/decisionMaker,https://data.cooperationdatabank.org/id/decisionmaker/individual,3
105,https://data.cooperationdatabank.org/vocab/prop/decisionMakerUnitSize,3,3
106,https://data.cooperationdatabank.org/vocab/prop/decisionMakerUnitSize,4,3
107,https://data.cooperationdatabank.org/vocab/prop/decisionMakerUnitSize,6,3
108,https://data.cooperationdatabank.org/vocab/prop/decisionMakerUnitSize,8,3
109,https://data.cooperationdatabank.org/vocab/prop/descriptiveNorm,https://data.cooperationdatabank.org/id/descriptivenorm/high_cooperation,7
110,https://data.cooperationdatabank.org/vocab/prop/descriptiveNorm,https://data.cooperationdatabank.org/id/descriptivenorm/low_cooperation,7
111,https://data.cooperationdatabank.org/vocab/prop/descriptiveNorm,https://data.cooperationdatabank.org/id/descriptivenorm/medium_cooperation,7
112,https://data.cooperationdatabank.org/vocab/prop/descriptiveNorm,https://data.cooperationdatabank.org/id/descriptivenorm/no_information,3
113,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/anger,9
114,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/disappointment,2
115,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/disgust,6
116,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/fear,1
117,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/guilt,2
118,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/happiness,6
119,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/neutral,20
120,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/regret,2
121,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/sadness,10
122,https://data.cooperationdatabank.org/vocab/prop/emotion,https://data.cooperationdatabank.org/id/emotion/shame,4
123,https://data.cooperationdatabank.org/vocab/prop/emotionIntensity,https://data.cooperationdatabank.org/id/emotionintensity/high,4
124,https://data.cooperationdatabank.org/vocab/prop/emotionIntensity,https://data.cooperationdatabank.org/id/emotionintensity/low,4
125,https://data.cooperationdatabank.org/vocab/prop/emotionValence,https://data.cooperationdatabank.org/id/emotionvalence/negative,2
126,https://data.cooperationdatabank.org/vocab/prop/emotionValence,https://data.cooperationdatabank.org/id/emotionvalence/neutral,2
127,https://data.cooperationdatabank.org/vocab/prop/emotionValence,https://data.cooperationdatabank.org/id/emotionvalence/positive,2
128,https://data.cooperationdatabank.org/vocab/prop/endogenousMotivationalOrientation,https://data.cooperationdatabank.org/id/endogenousmotivationalorientation/competitive,1
129,https://data.cooperationdatabank.org/vocab/prop/endogenousMotivationalOrientation,https://data.cooperationdatabank.org/id/endogenousmotivationalorientation/cooperative,2
130,https://data.cooperationdatabank.org/vocab/prop/endogenousMotivationalOrientation,https://data.cooperationdatabank.org/id/endogenousmotivationalorientation/individualistic,1
131,https://data.cooperationdatabank.org/vocab/prop/endowmentAssigned,0,7
132,https://data.cooperationdatabank.org/vocab/prop/endowmentAssigned,1,7
133,https://data.cooperationdatabank.org/vocab/prop/endowmentLevel,https://data.cooperationdatabank.org/id/endowmentlevel/high,1
134,https://data.cooperationdatabank.org/vocab/prop/endowmentLevel,https://data.cooperationdatabank.org/id/endowmentlevel/low,1
135,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,10,14
136,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,100,9
137,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,110,1
138,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,12,8
139,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,120,17
140,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,1200,2
141,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,128,2
142,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,130,1
143,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,14,3
144,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,15,9
145,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,150,2
146,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,15000,3
147,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,16,3
148,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,160,15
149,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,18,6
150,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,180,1
151,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,20,23
152,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,200,15
153,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,2000,2
154,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,21,1
155,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,220,1
156,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,23,1
157,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,24,1
158,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,240,15
159,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,25,11
160,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,250,3
161,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,2800,2
162,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,3,6
163,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,30,15
164,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,32,4
165,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,320,1
166,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,35,1
167,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,4,7
168,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,40,12
169,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,400,3
170,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,42,1
171,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,5,6
172,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,50,17
173,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,55,4
174,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,6,9
175,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,60,6
176,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,7,6
177,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,70,4
178,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,75,2
179,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,7500,3
180,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,8,12
181,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,80,11
182,https://data.cooperationdatabank.org/vocab/prop/endowmentSize,90,2
183,https://data.cooperationdatabank.org/vocab/prop/endowmentSymmetric,0,20
184,https://data.cooperationdatabank.org/vocab/prop/endowmentSymmetric,1,20
185,https://data.cooperationdatabank.org/vocab/prop/entitativityLevel,https://data.cooperationdatabank.org/id/entitativitylevel/high,1
186,https://data.cooperationdatabank.org/vocab/prop/entitativityLevel,https://data.cooperationdatabank.org/id/entitativitylevel/low,1
187,https://data.cooperationdatabank.org/vocab/prop/ethnicityUS,https://data.cooperationdatabank.org/id/ethnicityus/asian,1
188,https://data.cooperationdatabank.org/vocab/prop/ethnicityUS,https://data.cooperationdatabank.org/id/ethnicityus/black_or_african_american,11
189,https://data.cooperationdatabank.org/vocab/prop/ethnicityUS,https://data.cooperationdatabank.org/id/ethnicityus/other,2
190,https://data.cooperationdatabank.org/vocab/prop/ethnicityUS,https://data.cooperationdatabank.org/id/ethnicityus/white,14
191,https://data.cooperationdatabank.org/vocab/prop/exitOption,0,2
192,https://data.cooperationdatabank.org/vocab/prop/exitOption,1,2
193,https://data.cooperationdatabank.org/vocab/prop/expectationsLevel,https://data.cooperationdatabank.org/id/expectationslevel/high,19
194,https://data.cooperationdatabank.org/vocab/prop/expectationsLevel,https://data.cooperationdatabank.org/id/expectationslevel/low,19
195,https://data.cooperationdatabank.org/vocab/prop/experimentalSetting,https://data.cooperationdatabank.org/id/experimentalsetting/field,2
196,https://data.cooperationdatabank.org/vocab/prop/experimentalSetting,https://data.cooperationdatabank.org/id/experimentalsetting/lab,6
197,https://data.cooperationdatabank.org/vocab/prop/experimentalSetting,https://data.cooperationdatabank.org/id/experimentalsetting/lab_in_the_field,3
198,https://data.cooperationdatabank.org/vocab/prop/experimentalSetting,https://data.cooperationdatabank.org/id/experimentalsetting/online,3
199,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/choice,18
200,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/earnings,4
201,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/failure,4
202,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/others,8
203,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/rank,6
204,https://data.cooperationdatabank.org/vocab/prop/feedbackContent,https://data.cooperationdatabank.org/id/feedbackcontent/success,4
205,https://data.cooperationdatabank.org/vocab/prop/feedbackTarget,https://data.cooperationdatabank.org/id/feedbacktarget/absent,58
206,https://data.cooperationdatabank.org/vocab/prop/feedbackTarget,https://data.cooperationdatabank.org/id/feedbacktarget/group,24
207,https://data.cooperationdatabank.org/vocab/prop/feedbackTarget,https://data.cooperationdatabank.org/id/feedbacktarget/individual,63
208,https://data.cooperationdatabank.org/vocab/prop/feedbackTarget,https://data.cooperationdatabank.org/id/feedbacktarget/network,5
209,https://data.cooperationdatabank.org/vocab/prop/feedbackTarget,https://data.cooperationdatabank.org/id/feedbacktarget/other,26
210,https://data.cooperationdatabank.org/vocab/prop/focalAgentPunished,0,2
211,https://data.cooperationdatabank.org/vocab/prop/focalAgentPunished,1,2
212,https://data.cooperationdatabank.org/vocab/prop/focalPointFrame,0,10
213,https://data.cooperationdatabank.org/vocab/prop/focalPointFrame,1,10
214,https://data.cooperationdatabank.org/vocab/prop/gainLossFrame,https://data.cooperationdatabank.org/id/gainlossframe/gain,14
215,https://data.cooperationdatabank.org/vocab/prop/gainLossFrame,https://data.cooperationdatabank.org/id/gainlossframe/loss,14
216,https://data.cooperationdatabank.org/vocab/prop/gameComprehensionLevel,https://data.cooperationdatabank.org/id/gamecomprehensionlevel/high,1
217,https://data.cooperationdatabank.org/vocab/prop/gameComprehensionLevel,https://data.cooperationdatabank.org/id/gamecomprehensionlevel/low,1
218,https://data.cooperationdatabank.org/vocab/prop/gameIncentive,https://data.cooperationdatabank.org/id/gameincentive/hypothetical,32
219,https://data.cooperationdatabank.org/vocab/prop/gameIncentive,https://data.cooperationdatabank.org/id/gameincentive/monetary,38
220,https://data.cooperationdatabank.org/vocab/prop/gameIncentive,https://data.cooperationdatabank.org/id/gameincentive/non-monetary_material,10
221,https://data.cooperationdatabank.org/vocab/prop/gameType,https://data.cooperationdatabank.org/id/gametype/continuous_public_goods_game,2
222,https://data.cooperationdatabank.org/vocab/prop/gameType,https://data.cooperationdatabank.org/id/gametype/dictator_game,1
223,https://data.cooperationdatabank.org/vocab/prop/gameType,https://data.cooperationdatabank.org/id/gametype/other_game,18
224,https://data.cooperationdatabank.org/vocab/prop/gameType,https://data.cooperationdatabank.org/id/gametype/prisoner's_dilemma_game,17
225,https://data.cooperationdatabank.org/vocab/prop/gameType,https://data.cooperationdatabank.org/id/gametype/resource_dilemma,2
226,https://data.cooperationdatabank.org/vocab/prop/gender,https://data.cooperationdatabank.org/id/gender/f,160
227,https://data.cooperationdatabank.org/vocab/prop/gender,https://data.cooperationdatabank.org/id/gender/m,160
228,https://data.cooperationdatabank.org/vocab/prop/genderOfPartner,https://data.cooperationdatabank.org/id/genderofpartner/f,11
229,https://data.cooperationdatabank.org/vocab/prop/genderOfPartner,https://data.cooperationdatabank.org/id/genderofpartner/m,11
230,https://data.cooperationdatabank.org/vocab/prop/giveTakeFrame,https://data.cooperationdatabank.org/id/givetakeframe/give-some,19
231,https://data.cooperationdatabank.org/vocab/prop/giveTakeFrame,https://data.cooperationdatabank.org/id/givetakeframe/take-some,19
232,https://data.cooperationdatabank.org/vocab/prop/gossip,https://data.cooperationdatabank.org/id/gossip/absent,7
233,https://data.cooperationdatabank.org/vocab/prop/gossip,https://data.cooperationdatabank.org/id/gossip/present,7
234,https://data.cooperationdatabank.org/vocab/prop/groupSize,10,3
235,https://data.cooperationdatabank.org/vocab/prop/groupSize,100,2
236,https://data.cooperationdatabank.org/vocab/prop/groupSize,101,7
237,https://data.cooperationdatabank.org/vocab/prop/groupSize,11,1
238,https://data.cooperationdatabank.org/vocab/prop/groupSize,12,3
239,https://data.cooperationdatabank.org/vocab/prop/groupSize,15,12
240,https://data.cooperationdatabank.org/vocab/prop/groupSize,2,36
241,https://data.cooperationdatabank.org/vocab/prop/groupSize,21,7
242,https://data.cooperationdatabank.org/vocab/prop/groupSize,24,2
243,https://data.cooperationdatabank.org/vocab/prop/groupSize,28,1
244,https://data.cooperationdatabank.org/vocab/prop/groupSize,3,56
245,https://data.cooperationdatabank.org/vocab/prop/groupSize,4,38
246,https://data.cooperationdatabank.org/vocab/prop/groupSize,40,3
247,https://data.cooperationdatabank.org/vocab/prop/groupSize,5,37
248,https://data.cooperationdatabank.org/vocab/prop/groupSize,51,7
249,https://data.cooperationdatabank.org/vocab/prop/groupSize,6,34
250,https://data.cooperationdatabank.org/vocab/prop/groupSize,7,25
251,https://data.cooperationdatabank.org/vocab/prop/groupSize,8,12
252,https://data.cooperationdatabank.org/vocab/prop/groupSize,80,1
253,https://data.cooperationdatabank.org/vocab/prop/groupSize,9,7
254,https://data.cooperationdatabank.org/vocab/prop/groupSizeLevel,https://data.cooperationdatabank.org/id/groupsizelevel/high,1
255,https://data.cooperationdatabank.org/vocab/prop/groupSizeLevel,https://data.cooperationdatabank.org/id/groupsizelevel/low,1
256,https://data.cooperationdatabank.org/vocab/prop/groupVariability,https://data.cooperationdatabank.org/id/groupvariability/high,3
257,https://data.cooperationdatabank.org/vocab/prop/groupVariability,https://data.cooperationdatabank.org/id/groupvariability/low,3
258,https://data.cooperationdatabank.org/vocab/prop/heterogeneousEthnicity,0,6
259,https://data.cooperationdatabank.org/vocab/prop/heterogeneousEthnicity,1,6
260,https://data.cooperationdatabank.org/vocab/prop/heterogeneousGender,0,19
261,https://data.cooperationdatabank.org/vocab/prop/heterogeneousGender,1,19
262,https://data.cooperationdatabank.org/vocab/prop/hormoneLevel,https://data.cooperationdatabank.org/id/hormonelevel/high,2
263,https://data.cooperationdatabank.org/vocab/prop/hormoneLevel,https://data.cooperationdatabank.org/id/hormonelevel/low,2
264,https://data.cooperationdatabank.org/vocab/prop/hormoneLevel,https://data.cooperationdatabank.org/id/hormonelevel/medium,2
265,https://data.cooperationdatabank.org/vocab/prop/hormonesAdministration,https://data.cooperationdatabank.org/id/hormonesadministration/oxytocin,7
266,https://data.cooperationdatabank.org/vocab/prop/hormonesAdministration,https://data.cooperationdatabank.org/id/hormonesadministration/placebo,7
267,https://data.cooperationdatabank.org/vocab/prop/hormonesAdministration,https://data.cooperationdatabank.org/id/hormonesadministration/vasopressin,4
268,https://data.cooperationdatabank.org/vocab/prop/identificationLevel,https://data.cooperationdatabank.org/id/identificationlevel/high,4
269,https://data.cooperationdatabank.org/vocab/prop/identificationLevel,https://data.cooperationdatabank.org/id/identificationlevel/low,4
270,https://data.cooperationdatabank.org/vocab/prop/individualMPCR,15.0,1
271,https://data.cooperationdatabank.org/vocab/prop/individualMPCR,6.0,1
272,https://data.cooperationdatabank.org/vocab/prop/institutionalChoice,https://data.cooperationdatabank.org/id/institutionalchoice/endogenous,33
273,https://data.cooperationdatabank.org/vocab/prop/institutionalChoice,https://data.cooperationdatabank.org/id/institutionalchoice/exogenous,33
274,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/individual_group,54
275,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/intergroup_comparison,26
276,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/intergroup_competition,29
277,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/intergroup_conflict,1
278,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/intergroup_harmony,1
279,https://data.cooperationdatabank.org/vocab/prop/intergroupComp,https://data.cooperationdatabank.org/id/intergroupcomp/intergroup_prisoner's_dilemma,7
280,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.0,21
281,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.05,2
282,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.1,2
283,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.15,4
284,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.2,5
285,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.25,3
286,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.27,1
287,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.33,1
288,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.4,1
289,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.45,2
290,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.5,16
291,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.67,1
292,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.75,3
293,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.8,3
294,https://data.cooperationdatabank.org/vocab/prop/iteratedPreprogrammedCooperationRate,0.85,2
